1	7:12 AM	12:28	 1.50
2	7:24 AM	24:52	 3.00
3	7:37 AM	37:03	 4.50
4	7:49 AM	49:59	 6.00
5	8:02 AM	1:02:50	 7.50
6	8:16 AM	1:16:49	 9.00
7	8:30 AM	1:30:17	 10.50
8	8:44 AM	1:44:04	 12.00
9	8:58 AM	1:58:25	 13.50
10	9:12 AM	2:12:44	 15.00
11	9:27 AM	2:27:00	 16.50
12	9:41 AM	2:41:30	 18.00
13	9:55 AM	2:55:32	 19.50
14	10:09 AM	3:09:29	 21.00
15	10:24 AM	3:24:09	 22.50
16	10:39 AM	3:39:53	 24.00
17	10:55 AM	3:55:09	 25.50
18	11:13 AM	4:13:02	 27.00
19	11:29 AM	4:29:40	 28.50
20	11:45 AM	4:45:51	 30.00
21	12:02 AM	5:02:09	 31.50
22	12:18 AM	5:18:29	 33.00
23	12:35 AM	5:35:20	 34.50
24	12:51 AM	5:51:25	 36.00

